timestamp,open,high,low,close,volume
2017-04-13,39.1600,39.3100,39.1300,39.2600,896
2017-04-12,39.2100,39.2100,39.0100,39.0100,1897
2017-04-11,39.0000,39.1100,38.7900,38.8200,11046
2017-04-10,39.4600,39.4600,39.0900,39.0900,1211
2017-04-07,39.0200,39.3600,38.7000,39.3600,9305
2017-04-06,39.0000,39.2400,38.7200,39.2400,4197
2017-04-05,39.5300,39.5300,39.2600,39.4200,4551
2017-04-04,39.2000,39.3300,39.1700,39.3300,1206
2017-04-03,39.2000,39.4300,39.1000,39.1500,29087
2017-03-31,39.2400,39.2400,38.9300,38.9300,12377
2017-03-30,38.8000,39.2400,38.8000,39.2400,4403
2017-03-29,39.0400,39.2500,38.8300,39.1500,1533
2017-03-28,38.7900,38.8000,38.2500,38.8000,5757
2017-03-27,38.6000,38.6000,38.4100,38.5500,1708
2017-03-23,38.5000,39.0100,38.5000,39.0100,8940
2017-03-22,38.7300,38.8900,38.4800,38.8500,3142
2017-03-21,39.4200,39.4200,38.8100,38.8100,4674
2017-03-20,39.1000,39.4000,39.0000,39.3800,6144
2017-03-17,38.6300,39.2300,38.6300,38.9100,3239
2017-03-16,38.9500,39.0000,38.8700,39.0000,3747
2017-03-15,38.4900,38.4900,38.2700,38.3900,17828
2017-03-14,38.4900,38.4900,38.1700,38.1700,1428
2017-03-13,38.0400,38.1400,37.9400,38.1400,2625
2017-03-10,37.9100,37.9200,37.5200,37.5400,972
2017-03-09,38.1600,38.1600,37.5300,37.5900,3858
2017-03-08,38.4000,38.4000,38.1300,38.1300,4027
2017-03-07,38.4000,38.4000,38.2100,38.2700,52840
2017-03-06,38.2800,38.2800,37.9000,38.1400,5349
2017-03-03,38.0000,38.1800,38.0000,38.1600,2357
2017-03-02,38.7600,38.7600,38.2400,38.2800,2334
2017-03-01,38.4500,38.6400,38.2100,38.6400,24843
2017-02-28,38.5500,38.5500,37.9500,37.9800,6119
2017-02-27,38.7100,38.7100,38.2600,38.2600,4500
2017-02-24,38.8500,38.8500,38.3900,38.4800,7182
2017-02-23,39.3000,39.3000,38.8900,38.9900,7600
2017-02-22,39.0000,39.2500,38.9100,38.9100,469
2017-02-21,38.8100,38.8800,38.5800,38.7600,4122
2017-02-20,38.5000,38.5000,38.3000,38.4000,7610
2017-02-17,38.4500,38.4500,38.0000,38.1500,7904
2017-02-16,38.5500,38.5500,38.2600,38.2600,1875
2017-02-15,38.7300,38.7300,38.4200,38.5300,18097
2017-02-14,38.3000,38.3000,38.1300,38.1600,14662
2017-02-13,38.0000,38.2500,37.9200,38.1900,7407
2017-02-10,37.9100,38.0500,37.6500,37.8600,3784
2017-02-09,37.5600,37.6200,37.3700,37.6100,2772
2017-02-08,37.5200,37.5200,37.1600,37.2200,6193
2017-02-07,37.4300,37.4300,37.0800,37.0800,8083
2017-02-06,37.0100,37.1700,37.0100,37.1400,5335
2017-02-03,36.9900,37.0600,36.7800,37.0100,1775
2017-02-02,36.6900,36.7800,36.6000,36.7200,4368
2017-02-01,36.8300,36.8500,36.6000,36.7100,20008
2017-01-31,36.6000,36.6800,36.4500,36.4500,2880
2017-01-30,37.0000,37.1000,36.6800,36.6800,12955
2017-01-27,37.2000,37.2000,36.9200,36.9300,13610
2017-01-26,37.4100,37.4100,37.0700,37.1300,2751
2017-01-25,36.9700,36.9700,36.6700,36.8500,2574
2017-01-24,36.2000,36.5600,36.2000,36.5600,903
2017-01-23,36.0000,36.2300,36.0000,36.2300,11136
2017-01-20,36.3100,36.3100,36.0100,36.0100,4089
2017-01-19,36.2500,36.2500,36.1500,36.1600,2762
2017-01-18,36.5600,36.5600,36.2300,36.2300,20449
2017-01-17,36.3200,36.3200,36.0800,36.1400,12697
2017-01-16,36.3500,36.3500,36.2100,36.2700,15369
2017-01-13,36.4700,36.4700,36.2400,36.4500,2911
2017-01-12,36.5000,36.5000,36.1900,36.2600,2848
2017-01-11,36.1900,36.5100,36.1900,36.2900,2135
2017-01-10,36.1500,36.2300,35.8800,36.2300,3737
2017-01-09,36.2000,36.2000,35.8000,35.9000,11399
2017-01-06,36.1500,36.1800,35.8700,35.9400,8038
2017-01-05,36.1700,36.1700,35.8900,35.8900,2296
2017-01-04,36.1900,36.1900,35.8800,35.9600,4481
2017-01-03,35.5500,36.2900,35.5500,35.8900,34570
2017-01-02,35.4500,35.5800,35.2000,35.4200,11656
2016-12-30,35.6000,35.6000,35.2200,35.2900,4115
2016-12-29,35.0000,35.4600,35.0000,35.4600,1451
2016-12-28,34.9200,35.2500,34.9200,35.2500,2056
2016-12-27,34.9000,34.9000,34.5700,34.8100,1939
2016-12-23,34.4400,34.6000,34.4400,34.5400,7117
2016-12-22,35.0600,35.0600,34.2800,34.3100,10198
2016-12-21,35.4800,35.4800,35.0000,35.0400,3585
2016-12-20,35.3300,35.3300,35.2000,35.2000,2525
2016-12-19,35.3600,35.3600,35.0600,35.0600,2234
2016-12-16,35.1500,35.3600,35.1500,35.2000,498
2016-12-15,35.4900,35.4900,35.2100,35.3700,23085
2016-12-14,35.6500,35.6500,35.3200,35.3400,1440
2016-12-13,35.1200,35.5700,35.1200,35.5700,625
2016-12-12,35.7500,35.7500,35.3100,35.4100,9356
2016-12-09,35.6100,35.8800,35.4700,35.8800,4083
2016-12-08,34.8000,35.5900,34.7900,35.5900,4553
2016-12-07,34.8300,34.8700,34.7000,34.8700,5348
2016-12-06,34.4600,34.5200,34.2800,34.5200,2574
2016-12-05,34.6600,34.6600,34.3900,34.4600,3716
2016-12-02,34.4700,34.5300,34.2100,34.5100,1366
2016-12-01,35.2200,35.2200,34.7000,34.7300,30721
2016-11-30,34.9000,35.1300,34.8400,35.1000,11060
2016-11-29,35.1400,35.1400,34.9000,34.9100,21230
2016-11-28,34.8000,34.9300,34.6100,34.9300,13631
2016-11-25,34.9300,34.9300,34.6300,34.6700,5342
2016-11-23,34.7900,34.8000,34.5400,34.5400,4360
2016-11-22,34.6700,34.7400,34.5600,34.5600,2565
2016-11-21,34.3300,34.3300,33.9900,34.3000,2528
2016-11-18,34.3700,34.3700,34.0600,34.0800,60749
2016-11-17,33.9900,34.3000,33.8700,34.3000,3559
2016-11-16,34.2100,34.2100,33.6300,33.9100,5877
2016-11-15,33.6100,33.9200,33.5100,33.9200,20080
2016-11-14,33.6300,33.6300,33.2500,33.3400,45392
2016-11-11,34.0200,34.0200,33.0000,33.1400,4910
2016-11-10,35.3000,35.3300,34.0000,34.0400,4564
2016-11-09,33.9300,34.9600,33.9000,34.9600,22114
2016-11-08,35.2400,35.4500,35.0800,35.4500,2613
2016-11-07,34.7500,35.1900,34.7400,35.1800,10802
2016-11-04,34.1400,34.1400,34.0000,34.0100,2463
2016-11-03,34.4300,34.5700,34.2900,34.2900,1190
2016-11-02,34.7700,34.7700,34.2500,34.2500,17765
2016-11-01,35.8100,35.8100,34.8500,34.8500,17241
2016-10-31,35.6200,35.6200,35.4100,35.5200,8243
2016-10-28,35.6900,35.6900,35.5000,35.5900,3734
2016-10-27,35.7200,35.8800,35.6500,35.7500,31174
2016-10-26,36.2000,36.2000,35.8000,35.9400,107665
2016-10-25,36.5000,36.5000,36.3200,36.3200,847
2016-10-24,36.3800,36.4400,36.2600,36.2600,7436
2016-10-21,36.0900,36.1000,35.9000,36.1000,5085
2016-10-20,36.0400,36.0400,35.8000,35.9500,8874
2016-10-19,35.8200,36.0000,35.6300,35.9200,1313
2016-10-14,35.1000,35.2900,35.1000,35.1500,1299
2016-10-13,34.9500,34.9500,34.5600,34.7300,13372
2016-10-12,35.3000,35.3000,35.1100,35.2500,1898
2016-10-11,35.2300,35.2800,35.1700,35.1800,8621
2016-10-10,35.4800,35.7900,35.2700,35.7900,15281
2016-10-07,35.4900,35.4900,35.2900,35.2900,6309
2016-10-06,35.4800,35.4800,35.0000,35.2600,2539
2016-10-05,35.1000,35.1800,34.9800,35.1800,2186
2016-10-04,35.3700,35.4200,35.2100,35.3900,22179
2016-09-30,34.6100,34.9100,34.6100,34.9100,17714
2016-09-29,35.2600,35.2600,35.0100,35.0100,2597
2016-09-28,35.3000,35.3000,34.9700,34.9700,2202
2016-09-27,35.0000,35.0000,34.7400,34.8500,6046
2016-09-26,34.7200,34.7500,34.5200,34.5400,52545
2016-09-23,35.3800,35.3800,35.2300,35.2400,3680
2016-09-22,35.1200,35.5200,35.1000,35.3800,7126
2016-09-21,34.8300,35.0400,34.8300,34.8600,2162
2016-09-20,34.5400,34.6000,34.4500,34.5600,1751
2016-09-19,34.6100,34.6500,34.6100,34.6400,2072
2016-09-16,34.4400,34.4400,33.9500,34.1000,2280
2016-09-15,33.8500,34.0400,33.7400,34.0400,8857
2016-09-14,33.5700,33.9100,33.5700,33.6900,36084
2016-09-13,34.3100,34.3100,33.5600,33.5600,1642
2016-09-12,33.8200,34.0800,33.6000,34.0800,2879
2016-09-09,35.1800,35.1800,34.5800,34.5800,10703
2016-09-08,35.4200,35.4200,35.1200,35.3000,4553
2016-09-07,35.7000,35.7000,35.1700,35.3900,5398
2016-09-06,35.5000,35.5000,35.2100,35.3500,1721
2016-09-05,34.9900,35.2500,34.9900,35.2000,5087
2016-09-02,34.0900,34.8900,34.0900,34.8900,1656
2016-09-01,34.5900,34.5900,34.0500,34.1500,12003
2016-08-31,34.7600,34.7600,34.3200,34.3200,1066
2016-08-30,34.7900,34.7900,34.6400,34.6600,940
2016-08-29,34.4300,34.5300,34.3000,34.5300,1623
2016-08-26,34.4000,34.7600,34.3900,34.7600,276
2016-08-25,34.5000,34.5000,34.2000,34.2900,12331
2016-08-24,34.2700,34.3300,34.0800,34.3300,642
2016-08-23,34.5300,34.5400,34.3400,34.5100,3840
2016-08-22,34.5000,34.5200,34.2100,34.2100,3197
2016-08-19,34.5200,34.5800,34.4600,34.5800,2632
2016-08-18,34.8200,34.8300,34.7400,34.8300,2369
2016-08-17,34.6700,34.6700,34.4300,34.4300,358
2016-08-16,35.1000,35.1400,34.8800,34.8800,1771
2016-08-15,35.1000,35.3800,35.1000,35.3800,8874
2016-08-12,35.2800,35.2800,34.9300,35.0500,2251
2016-08-11,34.9600,35.0500,34.7600,35.0500,1629
2016-08-10,34.7200,34.8400,34.6100,34.6100,2606
2016-08-09,34.5100,35.0400,34.5100,35.0400,4169
2016-08-08,34.8000,34.8000,34.6300,34.7900,7414
2016-08-05,34.3800,34.4500,34.1000,34.4100,6740
2016-08-04,33.8700,34.0200,33.6800,34.0200,2136
2016-08-03,33.0100,33.4700,33.0100,33.4700,1706
2016-08-02,33.6000,33.6200,33.3600,33.3600,1054
2016-08-01,34.1000,34.1200,33.9000,33.9400,11746
2016-07-29,33.9000,33.9000,33.4200,33.7500,670
2016-07-28,34.1100,34.1100,33.7300,33.7300,510
2016-07-27,34.2000,34.2000,34.0600,34.1100,5428
2016-07-26,34.2000,34.2000,34.0200,34.0500,1742
2016-07-25,34.2000,34.2000,33.8600,33.9000,6636
2016-07-22,34.0400,34.0400,33.8200,34.0400,8014
2016-07-21,34.1700,34.1700,33.9100,34.0400,2486
2016-07-20,34.1600,34.1600,33.9100,34.0700,3702
2016-07-19,33.8700,33.8700,33.5200,33.7800,5263
2016-07-18,33.8500,33.8500,33.5700,33.7700,956
2016-07-15,33.6000,33.6500,33.4000,33.6300,9602
2016-07-14,33.6200,33.6200,33.1900,33.6200,2068
2016-07-13,33.3700,33.3700,32.9700,32.9700,1799
2016-07-12,33.0900,33.3200,32.9100,33.3200,734
2016-07-11,32.9100,32.9700,32.7000,32.9700,2796
2016-07-08,32.0200,32.4600,32.0000,32.4600,176
2016-07-07,32.0200,32.0800,31.9100,31.9600,4287
2016-07-06,31.8500,31.8500,31.5100,31.5900,4051
2016-07-05,32.3600,32.3600,31.8900,31.9500,6465
2016-07-04,32.7100,32.7100,32.3800,32.4000,7783
2016-07-01,32.6300,32.6300,32.2200,32.3700,147748
2016-06-30,32.0000,32.2200,31.9000,32.2200,3883
2016-06-29,31.4700,31.9100,31.4700,31.9100,1137
2016-06-28,30.9800,31.1300,30.9600,31.1300,805
2016-06-27,31.2100,31.2100,30.3500,30.3500,1056
2016-06-24,30.6000,31.4700,30.4600,30.9400,3813
2016-06-23,31.5000,31.6400,31.5000,31.6400,1774
2016-06-22,31.2600,31.5100,31.2600,31.5000,1397
2016-06-21,31.0000,31.2900,31.0000,31.2900,334
2016-06-20,30.8000,31.2100,30.7100,31.2100,36825
2016-06-17,30.2300,30.5400,30.2300,30.4200,1504
2016-06-16,30.3400,30.4800,30.0000,30.4800,958
2016-06-15,30.5700,30.6800,30.5700,30.6300,9937
2016-06-13,30.7700,30.7700,30.3800,30.4600,1031
2016-06-10,31.4700,31.4700,30.8800,30.9100,12118
2016-06-09,31.5000,31.5000,31.4100,31.4200,5410
2016-06-08,31.6100,31.6100,31.4000,31.5700,1064
2016-06-07,31.2000,31.5700,31.2000,31.5700,4307
2016-06-06,31.0900,31.2000,30.9200,31.2000,3669
2016-06-02,30.5300,30.9300,30.5300,30.9300,1550
2016-06-01,31.0300,31.0300,30.6000,30.6800,44624
2016-05-31,31.2000,31.2000,30.7300,30.8000,15493
2016-05-30,31.0000,31.0000,30.7300,30.7800,2614
2016-05-27,30.7900,30.8800,30.7900,30.8800,424
2016-05-26,30.6500,30.6500,30.5000,30.5900,612
2016-05-25,30.3100,30.5500,30.3100,30.5200,4305
2016-05-24,29.5100,30.1700,29.5100,30.1700,5079
2016-05-23,29.6900,29.8500,29.6900,29.8100,2697
2016-05-20,29.7700,29.8700,29.7400,29.8700,2573
2016-05-19,29.8900,29.8900,29.3600,29.3600,2069
2016-05-18,30.0500,30.0500,29.7700,29.9200,18278
2016-05-17,30.3000,30.3000,29.7600,29.8800,8869
2016-05-13,29.7400,29.9100,29.7400,29.8400,18045
2016-05-12,30.1100,30.1400,29.8800,29.8800,7268
2016-05-11,30.1900,30.1900,29.9800,30.0100,847
2016-05-10,30.0500,30.0500,29.9000,29.9000,3477
2016-05-09,30.2000,30.2000,29.4300,29.4300,6803
2016-05-06,29.8000,29.8400,29.6100,29.7500,2857
2016-05-05,30.1100,30.1100,29.9300,29.9300,1339
2016-05-04,29.8400,29.8400,29.6800,29.6800,871
2016-05-03,30.5900,30.5900,30.0000,30.0900,2783
2016-05-02,31.2600,31.2600,30.7700,30.8200,47649
2016-04-29,31.4300,31.4300,30.9400,30.9400,746
2016-04-28,31.6700,31.8300,31.4200,31.8300,1992
2016-04-27,31.8200,31.8200,31.6100,31.6500,1050
2016-04-26,31.7600,31.7600,31.5400,31.6400,1780
2016-04-25,32.0000,32.0000,31.5400,31.5600,28560
2016-04-22,32.0800,32.0800,31.8500,31.8800,7689
2016-04-21,32.3700,32.3700,31.9100,32.0200,1398
2016-04-20,31.8600,32.1700,31.8200,32.0500,10647
2016-04-19,31.5600,32.1100,31.5600,32.1100,6510
2016-04-15,31.7700,32.0600,31.6700,31.8200,6273
2016-04-14,32.0300,32.0300,31.9000,32.0300,883
2016-04-13,31.2500,32.1000,31.2500,32.1000,2634
2016-04-12,30.9900,31.0100,30.8500,31.0100,848
2016-04-11,30.6300,30.7700,30.5000,30.7000,561
2016-04-08,30.0200,30.4700,30.0200,30.3100,1318
2016-04-07,30.3300,30.3300,29.9700,29.9700,2839
2016-04-06,30.5000,30.5000,30.1700,30.1700,329
2016-04-05,30.6200,30.6200,30.2100,30.2400,2841
2016-04-04,31.1800,31.1800,30.8600,30.8600,5176
2016-03-31,31.4300,31.4300,31.2300,31.2900,1540
2016-03-30,31.4100,31.5100,31.3600,31.4400,574
2016-03-29,31.1600,31.1600,30.7000,30.8600,1789
2016-03-24,30.8300,30.8300,30.7100,30.7100,360
2016-03-23,31.5200,31.6800,31.0000,31.0600,10618
2016-03-22,31.4200,31.4600,31.2200,31.4600,1077
2016-03-21,31.3000,31.4000,31.0800,31.3600,2945
2016-03-18,31.1000,31.3100,30.9800,31.3100,1538
2016-03-17,30.5000,30.9800,30.3800,30.9800,2151
2016-03-16,30.3600,30.3600,30.0000,30.3500,2664
2016-03-15,30.1500,30.4200,30.1400,30.1400,9685
2016-03-14,30.9000,30.9000,30.7100,30.7900,5050
2016-03-11,30.2800,30.7300,30.2800,30.6800,3627
2016-03-10,30.8100,30.8100,29.6900,29.6900,344
2016-03-09,30.5300,30.5600,30.3900,30.5600,308
2016-03-08,30.4500,30.4800,30.0900,30.2000,2665
2016-03-07,30.8400,30.9200,30.5300,30.9100,5869
2016-03-04,30.4100,30.8700,30.3900,30.8400,1728
2016-03-03,30.4300,30.4300,30.1300,30.2200,1841
2016-03-02,30.1600,30.2000,29.9100,30.2000,946
2016-02-29,28.5200,29.1000,28.4200,29.1000,2210
2016-02-26,28.3400,28.8700,28.3400,28.6100,593
2016-02-25,28.3900,28.4000,28.1900,28.2800,1977
2016-02-24,28.6800,28.6800,27.9100,27.9500,292
2016-02-23,28.6000,28.8200,28.5500,28.6100,4757
2016-02-22,28.6800,29.0100,28.5400,29.0100,3248
2016-02-19,28.3800,28.3800,28.2400,28.2400,757
2016-02-18,28.3800,28.5600,28.3400,28.3400,4899
2016-02-17,27.4100,28.4300,27.4100,28.4100,626
2016-02-16,28.0200,28.0200,27.6100,27.7300,8960
2016-02-15,27.5100,27.6300,27.4100,27.5900,13100
2016-02-12,26.4700,26.9300,26.4700,26.9300,2836
2016-02-11,26.4900,26.4900,26.1100,26.1100,413
2016-02-10,27.0500,27.6000,27.0500,27.2000,987
2016-02-09,27.4600,27.4600,26.5800,26.5800,1345
2016-02-08,28.1600,28.1600,27.1700,27.2100,4483
2016-02-05,28.1600,28.1900,27.9400,27.9400,2998
2016-02-04,28.2700,28.2700,28.0700,28.0700,647
2016-02-03,28.0600,28.0600,27.3000,27.5400,814
2016-02-02,28.4900,28.4900,27.9300,28.0700,2261
2016-02-01,28.9700,28.9700,28.5000,28.7500,17579
2016-01-29,28.7600,28.9000,28.4700,28.8200,1394
2016-01-28,28.0700,28.0700,27.8100,27.8100,1305
2016-01-27,27.8200,27.9900,27.7300,27.9900,2891
2016-01-26,27.1500,27.8600,27.1500,27.8200,1166
2016-01-25,28.1100,28.1100,27.8400,27.8400,3478
2016-01-22,27.6500,27.9000,27.6500,27.8600,1858
2016-01-21,26.4700,27.2300,26.4700,27.2300,1137
2016-01-20,26.8000,26.8000,26.4500,26.5200,12985
2016-01-19,27.9700,27.9700,27.5700,27.5700,925
2016-01-18,27.4500,27.4700,27.2200,27.2200,3768
2016-01-15,27.9200,27.9200,26.9200,26.9200,9233
2016-01-14,28.1800,28.1800,27.5900,27.9400,2343
2016-01-13,28.6100,28.6200,28.4700,28.4700,1851
2016-01-12,27.8900,28.2100,27.8900,28.2100,1693
2016-01-11,28.0000,28.3000,28.0000,28.0400,31548
2016-01-08,28.8100,28.8100,28.1000,28.1000,1053
2016-01-07,29.0500,29.0500,28.4200,28.8600,5547
2016-01-06,30.0300,30.0300,29.7600,29.7600,674
2016-01-05,30.1000,30.2800,29.8800,30.2800,11738
2016-01-04,29.8500,29.8500,29.5500,29.8400,19006
2015-12-30,30.8400,30.8400,30.7200,30.7200,1722
2015-12-29,30.9100,31.1200,30.9100,31.1200,1003
2015-12-28,30.9200,30.9200,30.6800,30.7900,5810
2015-12-23,30.9900,31.3700,30.9800,31.3700,1616
2015-12-22,30.4900,30.6600,30.4900,30.6600,1573
2015-12-21,30.8200,30.9500,30.5100,30.5100,3460
2015-12-18,30.9000,30.9000,30.8300,30.8300,5194
2015-12-17,31.2300,31.2300,30.9800,30.9800,14353
2015-12-16,30.5700,30.5900,30.4300,30.4300,7980
2015-12-15,29.6900,30.3800,29.6900,30.3800,5087
2015-12-14,29.9100,29.9100,29.2000,29.2000,1674
2015-12-11,29.7200,29.8500,29.3000,29.4000,1349
2015-12-10,30.3700,30.3700,30.2100,30.3200,4033
2015-12-09,30.8300,30.8300,30.4900,30.5500,2711
2015-12-08,30.9300,30.9300,30.5900,30.7700,880
2015-12-07,31.6000,31.6500,31.2000,31.2700,13594
2015-12-04,31.6600,31.6600,31.0900,31.5700,10436
2015-12-03,32.4600,32.8700,31.5300,31.5300,11360
2015-12-02,32.8100,32.8200,32.6700,32.6700,2931
2015-12-01,33.0400,33.8900,32.7900,32.8900,61929
2015-11-30,32.5400,32.7300,32.5300,32.7300,22756
2015-11-27,32.9000,32.9000,32.7600,32.7700,795
2015-11-26,33.3100,33.3300,33.3000,33.3200,528
2015-11-25,33.1400,33.3400,33.1400,33.2500,870
2015-11-24,33.4000,33.4000,32.7700,33.2300,126933
2015-11-23,33.4700,33.5200,33.2900,33.5200,5541
2015-11-20,33.3300,33.6100,33.1600,33.6100,1381
2015-11-19,32.8700,33.0500,32.8700,32.9300,1436
2015-11-18,32.5100,32.8000,32.3500,32.8000,859
2015-11-17,32.6000,32.7400,32.5600,32.7400,823
2015-11-16,31.8800,32.0000,31.8600,32.0000,3874
2015-11-13,32.1500,32.1500,31.8800,31.8800,1048
2015-11-12,32.9200,32.9200,32.3900,32.3900,2800
2015-11-11,32.6000,32.6400,32.5900,32.5900,749
2015-11-10,32.6300,32.6300,32.5500,32.5500,626
2015-11-09,33.1600,33.1600,32.5600,32.5600,7822
2015-11-06,33.3300,33.3300,33.2100,33.2300,1928
2015-11-05,33.6500,33.6500,33.4800,33.4800,483
2015-11-04,33.7200,33.7400,33.5300,33.5300,1833
2015-11-03,32.8900,33.2800,32.8600,33.2800,2542
2015-11-02,32.2100,32.6300,32.2100,32.5700,3748
2015-10-30,32.6000,32.6000,32.1900,32.2700,1299
2015-10-29,32.7400,32.7400,32.3800,32.4800,5257
2015-10-28,32.7900,32.8200,32.7500,32.8200,229
2015-10-27,32.9800,32.9800,32.7500,32.7500,943
2015-10-26,33.2100,33.3300,33.1200,33.1700,399
2015-10-23,33.0100,33.5500,33.0100,33.4600,2300
2015-10-22,31.9000,32.8000,31.9000,32.8000,437
2015-10-21,31.9800,31.9800,31.8800,31.8800,1
2015-10-20,32.2800,32.2800,32.1100,32.1400,1249
2015-10-19,32.1100,32.4000,32.1100,32.2300,274
2015-10-16,32.2900,32.3200,32.2900,32.3200,192
2015-10-15,31.8600,32.2600,31.8600,31.9500,7126
2015-10-14,31.4400,31.4400,31.3800,31.3800,600
2015-10-13,31.8400,31.8400,31.5200,31.6500,938
2015-10-12,32.1100,32.1100,32.0200,32.0200,2800
2015-10-09,32.3300,32.3300,32.3100,32.3100,1079
2015-10-08,31.6800,31.9300,31.6100,31.9300,4764
2015-10-07,31.6900,31.9100,31.6900,31.9100,1398
2015-10-06,31.1000,31.1700,30.9300,31.1700,3124
2015-10-05,30.6600,31.2700,30.6600,31.2700,3482
2015-10-02,30.2500,30.2500,30.1200,30.1200,435
2015-10-01,30.4000,30.4000,29.9300,29.9300,6571
2015-09-30,29.7100,29.9000,29.7100,29.9000,244
2015-09-29,28.6400,29.0000,28.6400,28.8700,919
2015-09-28,29.6100,29.6200,28.8800,28.8800,1213
2015-09-24,29.5700,29.5700,28.9300,28.9300,878
2015-09-23,30.0700,30.1500,29.8900,29.8900,1422
2015-09-21,30.4900,30.7300,30.3800,30.7300,1069
2015-09-18,30.5400,30.6600,30.5400,30.6600,197
2015-09-17,30.9900,30.9900,30.9200,30.9200,19
2015-09-16,30.6800,31.1000,30.6800,31.1000,8944
2015-09-15,30.0600,30.2900,30.0600,30.2900,9091
2015-09-14,29.8600,29.9300,29.8600,29.9300,886
2015-09-11,30.0500,30.0500,29.8500,29.8600,319
2015-09-10,29.9900,30.0600,29.9200,30.0600,656
2015-09-09,30.6800,30.6800,30.5000,30.5400,51
2015-09-08,29.6600,29.9800,29.6600,29.9800,175
2015-09-07,29.7100,29.7100,29.2600,29.2600,6471
2015-09-04,30.0400,30.0400,29.5300,29.5300,964
2015-09-03,30.0100,30.6700,29.9100,30.5700,10432
2015-09-02,29.8600,29.8600,29.6600,29.6600,2470
2015-09-01,30.3500,30.3500,29.5500,29.6400,5713
2015-08-31,30.5900,30.6400,30.4900,30.5500,7307
2015-08-28,30.7000,30.8300,30.3700,30.8300,2106
2015-08-27,29.8100,30.7100,29.8100,30.7100,11641
2015-08-26,28.6900,29.0200,28.6000,28.8100,8082
2015-08-25,28.2100,29.4700,28.2100,29.4500,2100
2015-08-24,28.1800,28.2300,26.8000,27.4000,4206
2015-08-21,30.2600,30.3800,29.6600,29.6600,5946
2015-08-20,31.2700,31.2700,30.7400,30.7400,4621
2015-08-19,32.0400,32.0400,31.4100,31.4100,1410
2015-08-18,32.0100,32.1000,32.0000,32.1000,1090
2015-08-17,32.3500,32.3500,32.2000,32.2900,3445
2015-08-14,32.4400,32.5500,32.3900,32.5500,186
2015-08-13,32.6600,32.6600,32.4300,32.5000,7220
2015-08-12,32.6900,32.6900,32.0600,32.0700,1014
2015-08-11,33.8000,33.8000,32.9600,32.9600,2608
2015-08-10,33.7700,34.0500,33.7700,34.0500,550
2015-08-07,33.9200,33.9200,33.6800,33.6800,648
2015-08-06,34.1100,34.1100,33.8000,33.8000,2253
2015-08-05,34.5000,34.5000,34.4200,34.4300,576
2015-08-04,33.9900,34.1000,33.9900,34.1000,3123
2015-08-03,34.1400,34.1400,33.9900,34.0000,7371
2015-07-31,34.1800,34.2900,34.1300,34.2900,3702
2015-07-30,34.3600,34.3600,34.0500,34.0500,2889
2015-07-29,33.8500,34.1600,33.8500,34.1600,90
2015-07-28,33.8900,33.8900,33.5200,33.6900,4076
2015-07-27,33.9600,33.9600,33.3300,33.3300,402
2015-07-24,34.9300,34.9400,34.4500,34.4500,1026
2015-07-23,35.5500,35.5500,35.0700,35.0700,1918
2015-07-22,35.5600,35.6800,35.5200,35.5200,789
2015-07-21,36.2500,36.2500,35.8600,35.8600,1463
2015-07-20,36.2400,36.2400,35.9200,36.0400,3321
2015-07-17,36.4200,36.4200,36.2500,36.2500,857
2015-07-16,36.1200,36.2400,36.1200,36.2400,4001
2015-07-15,35.7700,35.7700,35.6100,35.6800,23521
2015-07-14,35.8100,35.9100,35.5600,35.7800,1721
2015-07-13,35.3700,35.7500,35.2800,35.7400,2947
2015-07-10,35.2000,35.2000,34.8800,34.9400,2530
2015-07-09,34.4600,35.0400,34.4600,34.8400,10094
2015-07-08,34.1200,34.2000,33.9600,34.1100,3070
2015-07-07,35.4100,35.4400,34.7900,34.7900,1639
2015-07-06,35.6700,35.7000,35.5800,35.6900,4875
2015-07-03,36.4200,36.4200,36.1800,36.1800,1403
2015-07-02,36.5300,36.5800,36.4200,36.5100,4448
2015-07-01,36.5600,36.5600,36.4100,36.4100,2722
2015-06-30,36.0500,36.1000,36.0200,36.1000,468
2015-06-29,35.8500,36.0600,35.6700,35.6700,1257
2015-06-26,36.5000,36.5800,36.5000,36.5600,533
2015-06-25,36.8100,36.9300,36.7000,36.7000,682
2015-06-24,37.1000,37.1000,36.8800,36.9800,491
2015-06-23,36.7300,36.9700,36.7300,36.9700,1893
2015-06-22,36.0800,36.2600,36.0800,36.1400,4880
2015-06-19,35.8800,35.9800,35.8200,35.9000,321
2015-06-18,35.6200,35.8100,35.6000,35.8100,7002
2015-06-17,35.9300,35.9300,35.6600,35.6600,3
2015-06-16,35.5200,35.7400,35.2700,35.7400,5659
2015-06-15,36.0400,36.0400,35.6900,35.6900,3651
2015-06-12,36.0000,36.0200,36.0000,36.0200,599
2015-06-11,36.0000,36.1100,36.0000,36.1100,132
2015-06-10,35.7700,36.1200,35.7700,36.1100,151
2015-06-09,35.8300,35.8700,35.6600,35.8100,1353
2015-06-08,36.5400,36.5400,36.1700,36.1800,7262
2015-06-05,36.3800,36.5600,36.2000,36.4400,2129
2015-06-04,36.5000,36.5000,36.0800,36.2000,1676
2015-06-03,37.1800,37.2400,36.7500,36.7600,1651
2015-06-02,37.8200,37.8200,37.2800,37.3000,6491
2015-06-01,38.1700,38.2000,37.8900,37.9100,9898
